"Date"	"P"	"T"	"SWE"	"Infiltration"	"PET"	"AET"	"Drainage"	"SWC"	"Overlandflow"
19940929	0	11.2	0	0	1.54	1.066	0.945	247.449	0
19940930	0.1	12	0	0.1	1.594	1.092	0.898	245.559	0
19941001	0.2	12.9	0	0.2	1.655	1.123	0.856	243.78	0
19941002	0.1	12.3	0	0.1	1.577	1.061	0.817	242.002	0
19941003	3.9	11.8	0	3.9	1.51	1.006	0.78	244.116	0
19941004	0.4	2.1	0	0.4	0.629	0.424	0.824	243.268	0
19941005	0.7	2.8	0	0.7	0.681	0.457	0.806	242.705	0
19941006	0.1	1.2	0	0.1	0.534	0.357	0.794	241.654	0
19941007	8.4	-0.1	8.4	0	0.416	0.277	0.773	240.604	0
19941008	0.3	-0.1	8.7	0	0.409	0.271	0.752	239.581	0
19941009	0	0.6	8.7	0	0.461	0.303	0.732	238.546	0
19941010	0	3.1	2.21	6.49	0.657	0.43	0.712	243.894	0
19941011	0	4.4	0	2.21	0.75	0.505	0.819	244.78	0
19941012	0	6.8	0	0	0.928	0.627	0.838	243.315	0
19941013	0	5.5	0	0	0.813	0.545	0.807	241.963	0
19941014	0	9	0	0	1.067	0.711	0.779	240.473	0
19941015	0	7.5	0	0	0.938	0.62	0.749	239.104	0
19941016	0.1	6.7	0	0.1	0.864	0.567	0.722	237.915	0
19941017	0.1	0.3	0.1	0	0.385	0.251	0.7	236.964	0
19941018	0	-1	0.1	0	0.286	0.186	0.682	236.096	0
19941019	0	1.3	0	0.1	0.444	0.287	0.666	235.243	0
19941020	0	4.9	0	0	0.686	0.441	0.651	234.151	0
19941021	0	6.3	0	0	0.771	0.493	0.632	233.026	0
19941022	0	4.2	0	0	0.617	0.392	0.613	232.021	0
19941023	0.5	5.2	0	0.5	0.673	0.425	0.596	231.5	0
19941024	5.7	6.9	0	5.7	0.773	0.487	0.587	236.126	0
19941025	0.3	7.1	0	0.3	0.773	0.499	0.667	235.26	0
19941026	1.1	5.5	0	1.1	0.66	0.424	0.651	235.285	0
19941027	0.1	5.4	0	0.1	0.643	0.413	0.652	234.32	0
19941028	1.7	4.5	0	1.7	0.578	0.37	0.635	235.015	0
19941029	0.6	4.3	0	0.6	0.556	0.357	0.647	234.611	0
19941030	6.9	8.3	0	6.9	0.783	0.501	0.64	240.37	0
19941031	0.1	11.8	0	0.1	0.973	0.643	0.747	239.08	0
19941101	0	8.6	0	0	0.774	0.508	0.722	237.85	0
19941102	0	4.1	0	0	0.51	0.332	0.698	236.82	0
19941103	0	6.2	0	0	0.617	0.4	0.679	235.741	0
19941104	0	8.3	0	0	0.721	0.465	0.66	234.616	0
19941105	0	7.6	0	0	0.672	0.43	0.64	233.546	0
19941106	0	3.2	0	0	0.43	0.274	0.621	232.651	0
19941107	0.1	2.6	0	0.1	0.392	0.248	0.606	231.897	0
19941108	1.2	3.8	0	1.2	0.447	0.282	0.594	232.221	0
19941109	0	6.2	0	0	0.56	0.354	0.599	231.268	0
19941110	0.1	5.2	0	0.1	0.502	0.316	0.583	230.469	0
19941111	0	2.4	0	0	0.359	0.225	0.571	229.673	0
19941112	0	-1.6	0	0	0.162	0.101	0.558	229.014	0
19941113	0	-0.3	0	0	0.221	0.137	0.548	228.329	0
19941114	5.3	2.3	0	5.3	0.338	0.209	0.537	232.883	0
19941115	3.7	7.7	0	3.7	0.579	0.367	0.61	235.606	0
19941116	2	5.1	0	2	0.453	0.292	0.657	236.657	0
19941117	8.7	3.5	0	8.7	0.376	0.243	0.676	244.438	0
19941118	2.4	2	0	2.4	0.305	0.206	0.831	245.801	0
19941119	0.4	1.2	0	0.4	0.266	0.181	0.861	245.159	0
19941120	0.5	5.3	0	0.5	0.436	0.295	0.847	244.517	0
19941121	0	5.9	0	0	0.456	0.308	0.833	243.376	0
19941122	0	1.7	0	0	0.276	0.185	0.808	242.383	0
19941123	0.1	1.1	0	0.1	0.248	0.166	0.788	241.529	0
19941124	0.6	5.1	0	0.6	0.406	0.27	0.77	241.089	0
19941125	3.4	2.5	0	3.4	0.297	0.197	0.761	243.531	0
19941126	6.4	2.7	0	6.4	0.302	0.203	0.812	248.916	0
19941127	0.3	4.4	0	0.3	0.364	0.251	0.932	248.033	0
19941128	0.1	4.7	0	0.1	0.371	0.255	0.912	246.966	0
19941129	0.1	3.8	0	0.1	0.333	0.228	0.887	245.951	0
19941130	0.7	1.3	0	0.7	0.236	0.161	0.864	245.626	0
19941201	0	-2.8	0	0	0.082	0.056	0.857	244.713	0
19941202	0	-3.4	0	0	0.059	0.04	0.837	243.836	0
19941203	0	-3.9	0	0	0.04	0.027	0.818	242.991	0
19941204	4.1	-0.5	4.1	0	0.162	0.108	0.8	242.083	0
19941205	4.7	2.6	0	8.8	0.271	0.181	0.782	249.92	0
19941206	0.5	2.1	0	0.5	0.251	0.174	0.956	249.29	0
19941207	0.1	0.7	0.1	0	0.2	0.138	0.941	248.211	0
19941208	0.2	0.5	0.3	0	0.192	0.132	0.916	247.163	0
19941209	3.1	0.6	3.4	0	0.194	0.133	0.892	246.138	0
19941210	6.8	1.4	0	10.2	0.22	0.15	0.868	255.32	0
19941211	0.6	7.3	0	0.6	0.421	0.3	1.094	254.526	0
19941212	0.5	8.1	0	0.5	0.446	0.317	1.073	253.636	0
19941213	20.9	6.8	0	20.9	0.4	0.283	1.049	273.204	0
19941214	0.4	-0.9	0.4	0	0.138	0.107	1.666	271.431	0
19941215	0	-3.1	0.4	0	0.064	0.049	1.6	269.782	0
19941216	0.8	-3.8	1.2	0	0.04	0.031	1.541	268.21	0
19941217	0.1	-0.9	1.3	0	0.137	0.104	1.487	266.619	0
19941218	0	-2.4	1.3	0	0.087	0.065	1.433	265.121	0
19941219	0.2	-3.1	1.5	0	0.063	0.047	1.383	263.691	0
19941220	2.5	-3.5	4	0	0.05	0.037	1.338	262.316	0
19941221	6.5	-3.1	10.5	0	0.063	0.046	1.295	260.975	0
19941222	1.7	-2.9	12.2	0	0.07	0.051	1.254	259.67	0
19941223	0	-7.1	12.2	0	0	0	1.216	258.454	0
19941224	0	-6	12.2	0	0	0	1.181	257.273	0
19941225	0	-3	12.2	0	0.067	0.048	1.147	256.078	0
19941226	0.2	-4.3	12.4	0	0.024	0.017	1.114	254.947	0
19941227	11.2	0.9	23.6	0	0.199	0.142	1.084	253.721	0
19941228	3.6	5.7	12.68	14.52	0.363	0.257	1.051	266.933	0
19941229	0.6	6	0	13.28	0.375	0.283	1.443	278.487	0
19941230	4.9	2.8	0	4.9	0.267	0.212	1.874	281.301	0
19941231	0.3	1.1	0	0.3	0.21	0.169	1.994	279.438	0
19950101	1.6	-1.1	1.6	0	0.135	0.108	1.914	277.416	0
19950102	3.1	-3.8	4.7	0	0.042	0.033	1.831	275.552	0
19950103	2	-4.9	6.7	0	0.004	0.003	1.756	273.793	0
19950104	0.4	-9.3	7.1	0	0	0	1.688	272.105	0
19950105	0	-10	7.1	0	0	0	1.625	270.48	0
19950106	0.3	-6.4	7.4	0	0	0	1.566	268.914	0
19950107	0.3	-6.1	7.7	0	0	0	1.511	267.403	0
19950108	0	-6.8	7.7	0	0	0	1.459	265.944	0
19950109	4.5	-5.7	12.2	0	0	0	1.41	264.534	0
19950110	3.7	-1.6	15.9	0	0.127	0.095	1.365	263.074	0
19950111	2.4	-3	18.3	0	0.076	0.056	1.318	261.7	0
19950112	2.1	-3.7	20.4	0	0.05	0.037	1.276	260.387	0
19950113	0.8	-5.1	21.2	0	0	0	1.237	259.15	0
19950114	0	-7.2	21.2	0	0	0	1.201	257.949	0
19950115	0.1	-2.5	21.3	0	0.099	0.071	1.166	256.712	0
19950116	0	-1.2	21.3	0	0.153	0.11	1.132	255.47	0
19950117	0	-4.5	21.3	0	0.02	0.014	1.098	254.358	0
19950118	0.3	-6.6	21.6	0	0	0	1.068	253.29	0
19950119	1.4	-7.1	23	0	0	0	1.04	252.25	0
19950120	0.9	-6.1	23.9	0	0	0	1.014	251.236	0
19950121	0.3	-5.7	24.2	0	0	0	0.988	250.248	0
19950122	8	-2.6	32.2	0	0.105	0.073	0.964	249.211	0
19950123	2.2	2.7	29.15	5.25	0.341	0.236	0.939	253.286	0
19950124	0.7	1.2	29.23	0.62	0.279	0.197	1.04	252.669	0
19950125	14.7	0.4	43.93	0	0.246	0.173	1.024	251.472	0
19950126	1.8	5.4	32.13	13.6	0.482	0.337	0.994	263.741	0
19950127	0.8	-1.6	32.93	0	0.16	0.119	1.339	262.283	0
19950128	6.9	0.6	39.83	0	0.268	0.198	1.294	260.791	0
19950129	1.1	3.3	33.82	7.11	0.403	0.295	1.249	266.357	0
19950130	3.8	2	34.53	3.09	0.345	0.259	1.424	267.764	0
19950131	0.2	-3.4	34.73	0	0.08	0.061	1.471	266.232	0
19950201	0.3	0	35.03	0	0.255	0.192	1.42	264.62	0
19950202	0.3	0.5	35.33	0	0.285	0.212	1.367	263.041	0
19950203	0	-1.8	35.33	0	0.168	0.124	1.317	261.6	0
19950204	4	0.8	39.33	0	0.31	0.228	1.273	260.099	0
19950205	0.3	1.7	37.47	2.16	0.364	0.266	1.228	260.765	0
19950206	0.6	4.2	28.18	9.89	0.508	0.372	1.248	269.035	0
19950207	0	4.9	16.13	12.05	0.556	0.423	1.515	279.147	0
19950208	1.5	5.2	4.65	12.98	0.583	0.464	1.902	289.761	0
19950209	0.6	-3.2	5.25	0	0.105	0.088	2.389	287.284	0
19950210	0.2	-3.2	5.45	0	0.106	0.087	2.267	284.93	0
19950211	0.1	1.1	5.24	0.31	0.366	0.299	2.156	282.785	0
19950212	1.5	2.6	1.8	4.94	0.464	0.375	2.059	285.291	0
19950213	0	3.6	0	1.8	0.534	0.437	2.173	284.481	0
19950214	2.7	4.1	0	2.7	0.574	0.468	2.136	284.577	0
19950215	4.6	4	0	4.6	0.577	0.47	2.14	286.567	0
19950216	0.3	4.5	0	0.3	0.62	0.51	2.233	284.124	0
19950217	1.5	3.9	0	1.5	0.59	0.48	2.119	283.025	0
19950218	0.4	1.8	0	0.4	0.458	0.371	2.07	280.984	0
19950219	1.6	2.8	0	1.6	0.534	0.429	1.98	280.175	0
19950220	1.1	5.7	0	1.1	0.745	0.596	1.945	278.734	0
19950221	0.3	6.3	0	0.3	0.8	0.636	1.885	276.513	0
19950222	0.1	1.9	0	0.1	0.496	0.39	1.794	274.429	0
19950223	2.6	-0.1	2.6	0	0.358	0.279	1.713	272.437	0
19950224	4.7	-0.2	7.3	0	0.357	0.276	1.637	270.524	0
19950225	4.4	1	11.7	0	0.453	0.347	1.568	268.609	0
19950226	0.4	1.8	9.63	2.47	0.521	0.396	1.5	269.183	0
19950227	0.3	-0.9	9.93	0	0.319	0.243	1.52	267.42	0
19950228	0.1	2.5	5.4	4.63	0.593	0.448	1.46	270.142	0
19950301	0	5	0	5.4	0.804	0.615	1.554	273.373	0
19950302	1.1	2.7	0	1.1	0.628	0.487	1.672	272.314	0
19950303	0.2	2.1	0	0.2	0.588	0.454	1.633	270.427	0
19950304	16.2	-0.4	16.2	0	0.387	0.296	1.564	268.567	0
19950305	0.3	-1.1	16.5	0	0.333	0.253	1.499	266.815	0
19950306	0.1	0.6	16.6	0	0.485	0.365	1.439	265.011	0
19950307	0.1	0.4	16.7	0	0.475	0.355	1.38	263.276	0
19950308	0	0	16.7	0	0.446	0.33	1.325	261.621	0
19950309	0.1	1.1	16.49	0.31	0.553	0.406	1.274	260.251	0
19950310	0	1.4	15.25	1.24	0.588	0.429	1.233	259.829	0
19950311	0	2.3	11.23	4.02	0.68	0.495	1.22	262.134	0
19950312	0	1.6	9.38	1.85	0.624	0.46	1.289	262.235	0
19950313	1.5	-0.7	10.88	0	0.412	0.304	1.292	260.639	0
19950314	1.2	-3.4	12.08	0	0.156	0.114	1.244	259.281	0
19950315	0.9	-2.6	12.98	0	0.236	0.172	1.204	257.905	0
19950316	0.6	-2	13.58	0	0.3	0.217	1.165	256.523	0
19950317	1.5	1.4	13.84	1.24	0.648	0.465	1.126	256.172	0
19950318	4.9	5.1	6.07	12.67	1.036	0.742	1.117	266.983	0
19950319	2	3.3	0	8.07	0.863	0.65	1.445	272.958	0
19950320	1.3	0.9	1.3	0	0.621	0.481	1.657	270.82	0
19950321	8.5	-0.3	9.8	0	0.501	0.384	1.578	268.858	0
19950322	2.6	-0.2	12.4	0	0.518	0.394	1.509	266.955	0
19950323	1.4	1.5	12.26	1.54	0.711	0.536	1.444	266.515	0
19950324	0	6.6	0	12.26	1.284	0.966	1.429	276.38	0
19950325	2.5	4.9	0	2.5	1.109	0.872	1.789	276.219	0
19950326	1.7	2.4	0	1.7	0.839	0.659	1.783	275.477	0
19950327	3.9	2.1	0	3.9	0.815	0.639	1.753	276.985	0
19950328	0.5	-2.7	0.5	0	0.267	0.211	1.813	274.961	0
19950329	3.7	-2.5	4.2	0	0.294	0.23	1.733	272.998	0
19950330	0.7	-2	4.9	0	0.356	0.276	1.658	271.064	0
19950331	1.3	-0.3	6.2	0	0.565	0.434	1.587	269.043	0
19950401	6.1	2.8	0	12.3	0.947	0.721	1.515	279.107	0
19950402	0.9	8.9	0	0.9	1.707	1.359	1.9	276.748	0
19950403	0	12.1	0	0	2.122	1.672	1.804	273.272	0
19950404	0.1	7.7	0	0.1	1.593	1.236	1.669	270.467	0
19950405	0	5.2	0	0	1.293	0.99	1.566	267.911	0
19950406	0.1	8	0	0.1	1.665	1.26	1.476	265.275	0
19950407	2.2	8.8	0	2.2	1.785	1.335	1.388	264.752	0
19950408	1.2	0.7	1.2	0	0.745	0.556	1.372	262.824	0
19950409	1.2	0	2.4	0	0.66	0.488	1.311	261.025	0
19950410	4.3	0.6	6.7	0	0.746	0.547	1.256	259.222	0
19950411	2.3	1	9	0	0.807	0.586	1.203	257.433	0
19950412	0.3	2.9	3.43	5.87	1.072	0.772	1.152	261.379	0
19950413	2.4	-0.2	5.83	0	0.658	0.483	1.266	259.63	0
19950414	8.8	0.7	14.63	0	0.788	0.574	1.214	257.842	0
19950415	2.7	1	17.33	0	0.837	0.604	1.163	256.075	0
19950416	2.4	3.8	11.08	8.65	1.238	0.886	1.114	262.725	0
19950417	8	3	0	19.08	1.135	0.839	1.308	279.658	0
19950418	0.5	7.7	0	0.5	1.818	1.451	1.923	276.784	0
19950419	0	10.8	0	0	2.28	1.797	1.805	273.182	0
19950420	0	7.3	0	0	1.789	1.387	1.665	270.13	0
19950421	0	13.5	0	0	2.713	2.075	1.554	266.501	0
19950422	0	17.2	0	0	3.281	2.467	1.429	262.605	0
19950423	0	17.8	0	0	3.396	2.508	1.304	258.793	0
19950424	2	13.8	0	2	2.821	2.045	1.19	257.558	0
19950425	1.7	8.9	0	1.7	2.101	1.514	1.155	256.589	0
19950426	14	8.8	0	14	2.102	1.508	1.128	267.953	0
19950427	1.5	9.4	0	1.5	2.209	1.672	1.478	266.303	0
19950428	0.2	7.3	0	0.2	1.9	1.428	1.422	263.653	0
19950429	0	7.8	0	0	1.99	1.477	1.337	260.839	0
19950430	1	11.9	0	1	2.646	1.937	1.25	258.652	0
19950501	4.6	7	0	4.6	1.891	1.37	1.186	260.696	0
19950502	0	5.3	0	0	1.633	1.195	1.246	258.255	0
19950503	0	7.8	0	0	2.043	1.477	1.175	255.603	0
19950504	0	12.1	0	0	2.746	1.96	1.101	252.542	0
19950505	0	12.9	0	0	2.891	2.033	1.021	249.488	0
19950506	0	14.9	0	0	3.233	2.239	0.946	246.303	0
19950507	0.5	12.1	0	0.5	2.794	1.904	0.872	244.027	0
19950508	19.9	12.1	0	19.9	2.81	1.892	0.822	261.213	0
19950509	1.9	8.3	0	1.9	2.197	1.612	1.261	260.24	0
19950510	0.2	6.4	0	0.2	1.893	1.382	1.232	257.826	0
19950511	0.1	9	0	0.1	2.337	1.687	1.163	255.076	0
19950512	7	10.5	0	7	2.601	1.852	1.087	259.137	0
19950513	28.7	8.2	0	28.7	2.225	1.616	1.2	285.021	0
19950514	2	3.9	0	2	1.508	1.232	2.16	283.629	0
19950515	0	5.4	0	0	1.77	1.437	2.097	280.095	0
19950516	0	10.3	0	0	2.616	2.092	1.942	276.061	0
19950517	2.3	10.4	0	2.3	2.644	2.077	1.776	274.508	0
19950518	3.9	12.1	0	3.9	2.948	2.3	1.716	274.392	0
19950519	0	5.2	0	0	1.766	1.377	1.711	271.304	0
19950520	0	7.3	0	0	2.138	1.644	1.596	268.064	0
19950521	0	9.1	0	0	2.46	1.863	1.482	264.719	0
19950522	0	8.8	0	0	2.417	1.803	1.371	261.545	0
19950523	0	11.7	0	0	2.935	2.156	1.271	258.118	0
19950524	0	14.8	0	0	3.492	2.524	1.171	254.423	0
19950525	0	17.2	0	0	3.929	2.789	1.07	250.564	0
19950526	0	19	0	0	4.261	2.967	0.972	246.625	0
19950527	11.3	17.2	0	11.3	3.953	2.698	0.879	254.348	0
19950528	0.2	16.7	0	0.2	3.876	2.75	1.068	250.73	0
19950529	4.1	19.9	0	4.1	4.46	3.108	0.976	250.746	0
19950530	11.7	17.5	0	11.7	4.041	2.816	0.976	258.654	0
19950531	4.1	17.5	0	4.1	4.051	2.935	1.186	258.633	0
19950601	5.4	16.6	0	5.4	3.898	2.824	1.186	260.023	0
19950602	1.2	9.5	0	1.2	2.623	1.913	1.226	258.084	0
19950603	0.1	10.2	0	0.1	2.756	1.991	1.17	255.023	0
19950604	1.3	13.2	0	1.3	3.306	2.353	1.086	252.884	0
19950605	8.9	12.8	0	8.9	3.24	2.282	1.03	258.472	0
19950606	5.5	13	0	5.5	3.282	2.376	1.181	260.415	0
19950607	1.4	14.4	0	1.4	3.543	2.589	1.238	257.988	0
19950608	0	15.5	0	0	3.75	2.708	1.167	254.113	0
19950609	8.5	12.7	0	8.5	3.243	2.298	1.062	259.253	0
19950610	1.5	13.5	0	1.5	3.394	2.466	1.203	257.084	0
19950611	8	12.7	0	8	3.251	2.338	1.142	261.604	0
19950612	24	11.2	0	24	2.978	2.189	1.273	282.142	0
19950613	0.5	11.4	0	0.5	3.018	2.435	2.03	278.177	0
19950614	6.2	12.3	0	6.2	3.186	2.526	1.862	279.989	0
19950615	1	11.3	0	1	3.004	2.401	1.937	276.651	0
19950616	2.7	12.2	0	2.7	3.172	2.498	1.8	275.053	0
19950617	1.6	13	0	1.6	3.321	2.597	1.737	272.319	0
19950618	0.4	12.8	0	0.4	3.285	2.537	1.633	268.549	0
19950619	0.1	15	0	0.1	3.692	2.803	1.498	264.348	0
19950620	0	18.6	0	0	4.357	3.244	1.359	259.745	0
19950621	1.7	19.7	0	1.7	4.56	3.321	1.218	256.906	0
19950622	0.1	10	0	0.1	2.768	1.989	1.137	253.88	0
19950623	0	8.9	0	0	2.565	1.816	1.056	251.008	0
19950624	0.2	12.7	0	0.2	3.264	2.278	0.983	247.947	0
19950625	4.2	13.4	0	4.2	3.392	2.331	0.91	248.906	0
19950626	13.3	14.3	0	13.3	3.555	2.455	0.932	258.819	0
19950627	0.2	17	0	0.2	4.05	2.937	1.191	254.891	0
19950628	0	14.8	0	0	3.641	2.59	1.082	251.219	0
19950629	0	17.9	0	0	4.207	2.939	0.988	247.292	0
19950630	0	19.3	0	0	4.459	3.053	0.894	243.345	0
19950701	0	21.2	0	0	4.802	3.222	0.808	239.315	0
19950702	1.3	18.3	0	1.3	4.264	2.801	0.726	237.088	0
19950703	13.9	18.7	0	13.9	4.331	2.811	0.684	247.493	0
19950704	6.7	14.3	0	6.7	3.521	2.414	0.899	250.88	0
19950705	0	14.1	0	0	3.478	2.425	0.98	247.475	0
19950706	0	15.3	0	0	3.69	2.529	0.899	244.047	0
19950707	0	17.8	0	0	4.136	2.785	0.823	240.439	0
19950708	0	21.1	0	0	4.725	3.122	0.748	236.569	0
19950709	0	22.4	0	0	4.949	3.203	0.675	232.691	0
19950710	0	22.1	0	0	4.883	3.094	0.607	228.99	0
19950711	0	22.3	0	0	4.907	3.046	0.547	225.397	0
19950712	0	22.5	0	0	4.93	2.998	0.494	221.905	0
19950713	15.5	19.6	0	15.5	4.398	2.621	0.446	234.338	0
19950714	2.9	20.3	0	2.9	4.51	2.884	0.635	233.719	0
19950715	0.8	19.5	0	0.8	4.354	2.775	0.624	231.12	0
19950716	4.6	18.9	0	4.6	4.234	2.66	0.581	232.479	0
19950717	0	17.7	0	0	4.009	2.537	0.603	229.339	0
19950718	2.8	17.9	0	2.8	4.03	2.506	0.553	229.08	0
19950719	0	18.2	0	0	4.069	2.527	0.549	226.004	0
19950720	0	20	0	0	4.369	2.666	0.503	222.835	0
19950721	0.6	22.5	0	0.6	4.788	2.869	0.459	220.107	0
19950722	14.7	23.2	0	14.7	4.891	2.884	0.423	231.5	0
19950723	0.4	13	0	0.4	3.109	1.957	0.587	229.356	0
19950724	0	15.7	0	0	3.561	2.215	0.553	226.588	0
19950725	0	17.4	0	0	3.837	2.349	0.511	223.728	0
19950726	0	19.6	0	0	4.195	2.527	0.471	220.73	0
19950727	0.1	21.4	0	0.1	4.482	2.652	0.431	217.747	0
19950728	8.4	17.7	0	8.4	3.836	2.23	0.394	223.523	0
19950729	0	18.8	0	0	4.003	2.408	0.468	220.647	0
19950730	0	20.4	0	0	4.251	2.514	0.43	217.703	0
19950731	0	21.5	0	0	4.413	2.565	0.394	214.744	0
19950801	0.2	20	0	0.2	4.142	2.364	0.36	212.22	0
19950802	0	17.1	0	0	3.642	2.047	0.333	209.84	0
19950803	0.1	17.7	0	0.1	3.72	2.06	0.309	207.571	0
19950804	0.6	17.6	0	0.6	3.684	2.01	0.288	205.873	0
19950805	0	18.1	0	0	3.744	2.021	0.272	203.58	0
19950806	0	19.5	0	0	3.948	2.099	0.253	201.228	0
19950807	0.6	21.4	0	0.6	4.228	2.213	0.234	199.381	0
19950808	0.5	15.8	0	0.5	3.311	1.712	0.22	197.949	0
19950809	0	15.5	0	0	3.243	1.661	0.209	196.079	0
19950810	0	17	0	0	3.458	1.748	0.196	194.135	0
19950811	0	18.7	0	0	3.702	1.846	0.183	192.106	0
19950812	0	18.8	0	0	3.693	1.815	0.171	190.12	0
19950813	0	20.4	0	0	3.914	1.897	0.159	188.064	0
19950814	14	17.4	0	14	3.428	1.637	0.147	200.28	0
19950815	2.2	14.5	0	2.2	2.963	1.541	0.226	200.713	0
19950816	0.8	13.2	0	0.8	2.746	1.433	0.23	199.85	0
19950817	0	16.6	0	0	3.235	1.678	0.223	197.949	0
19950818	0.5	18.4	0	0.5	3.479	1.781	0.209	196.459	0
19950819	4.3	18.4	0	4.3	3.452	1.75	0.199	198.81	0
19950820	6.5	17.5	0	6.5	3.294	1.697	0.215	203.398	0
19950821	5.6	18.3	0	5.6	3.384	1.797	0.251	206.95	0
19950822	0	20.3	0	0	3.645	1.981	0.282	204.687	0
19950823	0	21.5	0	0	3.787	2.028	0.262	202.397	0
19950824	4.8	18.3	0	4.8	3.302	1.742	0.243	205.212	0
19950825	0.2	17.8	0	0.2	3.204	1.722	0.266	203.424	0
19950826	3.8	14.9	0	3.8	2.773	1.473	0.251	205.5	0
19950827	12.3	11.6	0	12.3	2.293	1.235	0.269	216.296	0
19950828	4.9	8.7	0	4.9	1.875	1.081	0.378	219.737	0
19950829	12	7.7	0	12	1.723	1.014	0.419	230.304	0
19950830	3.2	7.5	0	3.2	1.68	1.051	0.568	231.885	0
19950831	31.6	7.2	0	31.6	1.625	1.025	0.593	261.867	0
19950901	17.6	9	0	17.6	1.847	1.359	1.281	276.827	0
19950902	2	8.6	0	2	1.777	1.401	1.807	275.619	0
19950903	0.8	10.6	0	0.8	2.018	1.582	1.759	273.078	0
19950904	1.9	9.4	0	1.9	1.844	1.429	1.661	271.888	0
19950905	0	11.4	0	0	2.079	1.603	1.617	268.668	0
19950906	0	11.7	0	0	2.096	1.592	1.502	265.574	0
19950907	1.5	14.9	0	1.5	2.472	1.851	1.398	263.825	0
19950908	12.5	13.2	0	12.5	2.237	1.661	1.342	273.322	0
19950909	0	13	0	0	2.189	1.698	1.671	269.953	0
19950910	0	13	0	0	2.165	1.654	1.547	266.752	0
19950911	0.1	15.3	0	0.1	2.415	1.818	1.437	263.597	0
19950912	0	16.2	0	0	2.494	1.85	1.335	260.412	0
19950913	0.2	17.7	0	0.2	2.64	1.929	1.237	257.446	0
19950914	30.6	13.7	0	30.6	2.15	1.549	1.152	285.345	0
19950915	25.2	9.7	0	25.2	1.671	1.367	2.176	307.002	0
19950916	0	10.7	0	0	1.763	1.576	3.389	302.037	0
19950917	0.1	11.8	0	0.1	1.865	1.635	3.072	297.43	0
19950918	0	11.5	0	0	1.809	1.556	2.799	293.075	0
19950919	0	13.2	0	0	1.972	1.666	2.56	288.849	0
19950920	6.6	11.8	0	6.6	1.797	1.492	2.344	291.613	0
19950921	6.2	9	0	6.2	1.479	1.242	2.483	294.088	0
19950922	0	8.4	0	0	1.398	1.186	2.614	290.288	0
19950923	0	9.8	0	0	1.524	1.273	2.416	286.599	0
19950924	0	11.1	0	0	1.637	1.346	2.235	283.018	0
19950925	0.6	10.7	0	0.6	1.575	1.276	2.069	280.273	0
19950926	0.6	10	0	0.6	1.485	1.188	1.949	277.736	0
19950927	6.2	11.2	0	6.2	1.583	1.253	1.844	280.839	0
19950928	0.1	6.2	0	0.1	1.08	0.866	1.974	278.099	0
19950929	1.8	5.1	0	1.8	0.96	0.761	1.858	277.28	0
19950930	7.3	5.5	0	7.3	0.985	0.778	1.825	281.977	0
19951001	1.9	5.2	0	1.9	0.943	0.76	2.023	281.094	0
19951002	0.2	10.2	0	0.2	1.386	1.113	1.985	278.196	0
19951003	0	10.3	0	0	1.375	1.09	1.862	275.244	0
19951004	0	11.4	0	0	1.453	1.137	1.744	272.363	0
19951005	0	13.2	0	0	1.589	1.228	1.635	269.5	0
19951006	0	13.7	0	0	1.609	1.227	1.531	266.742	0
19951007	0	12.7	0	0	1.501	1.13	1.437	264.175	0
19951008	0	13.5	0	0	1.546	1.15	1.353	261.672	0
19951009	0	14.5	0	0	1.605	1.18	1.275	259.217	0
19951010	0	13.3	0	0	1.483	1.077	1.202	256.938	0
19951011	0	14.5	0	0	1.557	1.119	1.138	254.681	0
19951012	0	14	0	0	1.494	1.062	1.077	252.542	0
19951013	0	11.1	0	0	1.246	0.876	1.021	250.645	0
19951014	0	9.6	0	0	1.113	0.775	0.974	248.896	0
19951015	0	7.6	0	0	0.945	0.652	0.932	247.312	0
19951016	0	7.8	0	0	0.945	0.647	0.895	245.77	0
19951017	0	9.6	0	0	1.061	0.721	0.86	244.189	0
19951018	0.6	10.9	0	0.6	1.138	0.767	0.826	243.196	0
19951019	0	11.5	0	0	1.162	0.779	0.805	241.612	0
19951020	0.5	8.6	0	0.5	0.942	0.626	0.772	240.714	0
19951021	0	2.5	0	0	0.511	0.338	0.754	239.622	0
19951022	0	3.4	0	0	0.564	0.371	0.732	238.519	0
19951023	0	4	0	0	0.594	0.389	0.711	237.419	0
19951024	0	4.8	0	0	0.636	0.414	0.69	236.315	0
19951025	0	4.3	0	0	0.594	0.384	0.67	235.261	0
19951026	0	8.5	0	0	0.848	0.545	0.651	234.065	0
19951027	0	6.3	0	0	0.699	0.446	0.63	232.989	0
19951028	0.9	9.6	0	0.9	0.888	0.564	0.612	232.713	0
19951029	2.6	8	0	2.6	0.778	0.493	0.607	234.213	0
19951030	0.1	7.7	0	0.1	0.747	0.477	0.633	233.203	0
19951031	0.7	5.1	0	0.7	0.585	0.372	0.616	232.915	0
19951101	7.2	5.5	0	7.2	0.598	0.379	0.611	239.125	0
19951102	4.5	1.2	0	4.5	0.347	0.228	0.723	242.674	0
19951103	10.1	-0.1	10.1	0	0.27	0.181	0.794	241.699	0
19951104	4.2	-1.9	14.3	0	0.168	0.112	0.774	240.813	0
19951105	2	-2.6	16.3	0	0.128	0.085	0.756	239.972	0
